x y
0 3
1 1
2 1
3 2
4 2
5 6
6 0
7 0
8 2
9 1
10 2
11 1
12 2
13 2
14 1
15 4
16 2
17 4
18 3
19 7
20 3
21 0
22 0
23 4
24 2
25 3
26 3
27 2
28 4
29 2
30 1
31 2
32 4
33 5
34 0
35 2
36 3
37 2
38 2
39 3
40 5
41 2
42 6
43 2
44 4
45 1
46 6
47 2
48 0
49 7
50 4
51 7
52 5
53 2
54 4
55 6
56 4
57 3
58 3
59 3
60 4
61 1
62 3
63 3
64 2
65 9
66 3
67 3
68 1
69 6
70 1
71 8
72 2
73 5
74 2
75 4
76 8
77 1
78 4
79 4
80 1
81 4
82 5
83 4
84 0
85 2
86 3
87 2
88 3
89 6
90 1
91 5
92 3
93 2
94 4
95 3
96 2
97 5
98 17
99 4
100 1
101 2
102 9
103 1
104 1
105 4
106 3
107 2
108 1
109 2
110 5
111 5
112 3
113 0
114 8
115 2
116 4
117 3
118 3
119 6
120 3
121 6
122 7
123 3
124 4
125 1
126 2
127 7
128 3
129 0
130 6
131 2
132 6
133 3
134 3
135 10
136 2
137 5
138 5
139 6
140 6
141 5
142 3
143 1
144 1
145 4
146 3
147 2
148 2
149 4
150 1
151 2
152 3
153 3
154 3
155 7
156 1
157 1
158 3
159 5
160 1
161 6
162 6
163 2
164 1
165 2
166 3
167 3
168 8
169 4
170 5
171 4
172 8
173 3
174 10
175 4
176 2
177 3
178 4
179 2
180 7
181 6
182 7
183 5
184 9
185 6
186 5
187 6
188 3
189 2
190 4
191 18
192 4
193 5
194 2
195 5
196 2
197 6
198 1
199 5
200 0
201 5
202 2
203 5
204 10
205 2
206 4
207 4
208 0
209 2
210 6
211 6
212 6
213 2
214 4
215 1
216 9
217 1
218 7
219 3
220 6
221 5
222 0
223 5
224 3
225 2
226 2
227 5
228 2
229 2
230 2
231 3
232 5
233 6
234 2
235 2
236 3
237 1
238 2
239 3
240 3
241 6
242 4
243 4
244 7
245 2
246 7
247 5
248 7
249 4
250 4
251 2
252 5
253 4
254 1
255 6
256 3
257 7
258 6
259 0
260 9
261 6
262 7
263 8
264 7
265 0
266 4
267 6
268 5
269 9
270 3
271 4
272 10
273 6
274 5
275 7
276 4
277 2
278 7
279 7
280 9
281 5
282 2
283 4
284 3
285 5
286 4
287 6
288 2
289 3
290 3
291 6
292 5
293 7
294 3
295 7
296 4
297 4
298 4
299 2
300 5
301 4
302 6
303 5
304 3
305 4
306 2
307 4
308 4
309 3
310 1
311 6
312 6
313 3
314 3
315 5
316 2
317 5
318 4
319 6
320 3
321 2
322 1
323 2
324 4
325 2
326 7
327 2
328 2
329 5
330 3
331 2
332 1
333 8
334 4
335 1
336 2
337 4
338 1
339 2
340 2
341 3
342 5
343 3
344 6
345 5
346 3
347 9
348 2
349 3
350 4
351 5
352 7
353 1
354 13
355 3
356 4
357 4
358 3
359 2
360 5
361 2
362 4
363 5
364 2
365 9
366 1
367 0
368 1
369 4
370 1
371 4
372 6
373 1
374 3
375 5
376 8
377 6
378 3
379 4
380 4
381 4
382 1
383 5
384 6
385 3
386 3
387 5
388 4
389 5
390 3
391 4
392 3
393 3
394 2
395 2
396 1
397 7
398 1
399 4
400 5
401 2
402 3
403 5
404 3
405 6
406 4
407 3
408 4
409 4
410 3
411 3
412 2
413 1
414 1
415 3
416 5
417 0
418 3
419 7
420 2
421 3
422 0
423 8
424 1
425 3
426 2
427 2
428 1
429 8
430 4
431 4
432 3
433 1
434 3
435 3
436 3
437 4
438 2
439 3
440 3
441 8
442 3
443 5
444 1
445 3
446 2
447 2
448 8
449 7
450 2
451 2
452 2
453 6
454 3
455 2
456 2
457 0
458 4
459 3
460 4
461 3
462 5
463 2
464 1
465 4
466 2
467 0
468 2
469 0
470 5
471 0
472 1
473 2
474 1
475 2
476 2
477 1
478 2
479 0
480 2
481 0
482 0
483 6
484 2
485 3
486 2
487 1
488 4
489 2
490 2
491 0
492 3
493 6
494 5
495 4
496 3
497 0
498 7
499 4
500 2
501 4
502 3
503 3
504 3
505 7
506 2
507 3
508 2
509 3
510 3
511 1
512 4
513 2
514 5
515 5
516 1
517 8
518 4
519 5
520 0
521 4
522 9
523 5
524 3
525 4
526 10
527 5
528 2
529 4
530 5
531 6
532 4
533 3
534 7
535 10
536 3
537 7
538 5
539 5
540 4
541 3
542 3
543 9
544 2
545 6
546 5
547 5
548 4
549 6
550 7
551 7
552 0
553 5
554 5
555 1
556 5
557 5
558 10
559 7
560 2
561 3
562 4
563 1
564 1
565 6
566 7
567 4
568 3
569 5
570 3
571 4
572 0
573 1
574 7
575 4
576 1
577 5
578 6
579 6
580 6
581 3
582 7
583 4
584 4
585 9
586 4
587 7
588 2
589 7
590 5
591 4
592 3
593 1
594 7
595 6
596 2
597 3
598 3
599 11
600 3
601 9
602 3
603 1
604 5
605 5
606 4
607 6
608 2
609 3
610 3
611 7
612 3
613 3
614 6
615 6
616 2
617 5
618 7
619 8
620 5
621 2
622 4
623 5
624 0
625 0
626 4
627 2
628 1
629 10
630 6
631 3
632 2
633 7
634 2
635 3
636 1
637 4
638 4
639 3
640 2
641 3
642 4
643 0
644 5
645 4
646 4
647 9
648 9
649 6
650 3
651 6
652 1
653 5
654 5
655 3
656 2
657 3
658 8
659 2
660 3
661 4
662 9
663 7
664 1
665 5
666 9
667 4
668 6
669 3
670 3
671 4
672 0
673 6
674 8
675 6
676 2
677 4
678 7
679 6
680 6
681 7
682 7
683 9
684 6
685 5
686 3
687 6
688 0
689 2
690 4
691 3
692 1
693 1
694 3
695 8
696 6
697 5
698 2
699 8
700 9
701 3
702 1
703 3
704 1
705 1
706 2
707 2
708 2
709 4
710 1
711 2
712 2
713 5
714 3
715 1
716 3
717 4
718 3
719 1
720 2
721 2
722 3
723 2
724 2
725 3
726 0
727 3
728 4
729 1
730 2
731 2
732 1
733 1
734 0
735 1
736 4
737 2
738 4
739 0
740 0
741 2
742 2
743 2
744 3
745 5
746 4
747 2
748 7
749 0
750 2
751 4
752 1
753 5
754 2
755 1
756 2
757 1
758 5
759 1
760 3
761 4
762 1
763 1
764 5
765 4
766 1
767 1
768 3
769 5
770 2
771 5
772 3
773 5
774 2
775 3
776 4
777 1
778 1
779 4
780 6
781 1
782 1
783 0
784 1
785 3
786 3
787 1
788 1
789 4
790 4
791 5
792 4
793 2
794 4
795 2
796 2
797 2
798 3
799 3
800 1
801 2
802 2
803 0
804 3
805 4
806 1
807 5
808 4
809 4
810 1
811 2
812 7
813 3
814 0
815 2
816 3
817 2
818 2
819 2
820 3
821 1
822 1
823 0
824 1
825 2
826 2
827 2
828 1
829 1
830 1
831 3
832 2
833 2
834 3
835 3
836 4
837 2
838 2
839 2
840 1
841 1
842 3
843 3
844 3
845 5
846 2
847 0
848 3
849 6
850 0
851 3
852 3
853 1
854 4
855 2
856 1
857 6
858 22
859 0
860 41
861 2
862 6
863 1
864 13
865 1
866 22
867 0
868 13
869 1
870 7
871 1
872 9
873 1
874 3
875 3
876 1
877 3
878 2
879 5
880 5
881 0
882 0
883 2
884 1
885 3
886 3
887 1
888 7
889 5
890 1
891 2
892 4
893 1
894 1
895 11
896 0
897 4
898 1
899 18
900 18
901 18
902 39
903 3
904 0
905 11
906 10
907 4
908 14
909 4
910 2
911 2
912 4
913 4
914 3
915 40
916 9
917 1
918 4
919 3
920 13
921 4
922 2
923 2
924 1
925 0
926 0
927 4
928 3
929 2
930 2
931 3
932 3
933 2
934 3
935 3
936 1
937 2
938 1
939 2
940 2
941 4
942 3
943 5
944 5
945 0
946 2
947 3
948 1
949 0
950 2
951 3
952 5
953 4
954 2
955 6
956 4
957 2
958 1
959 3
960 3
961 3
962 2
963 2
964 3
965 4
966 1
967 2
968 3
969 2
970 4
971 3
972 1
973 1
974 1
975 2
976 2
977 1
978 1
979 3
980 2
981 2
982 3
983 3
984 2
985 1
986 6
987 3
988 2
989 1
990 5
991 2
992 1
993 2
994 7
995 2
996 6
997 0
998 5
999 3
1000 3
